"Наименование","Шипы","Высота профиля"
"Bridgestone IC7000 185/65 R15 88T","Нет","30
"
"Nokian Hakkapeliitta R SUV","Да","25
, 30
, 35
, 40
"
"шина 433","Нет","25
, 30
, 35
, 40
, 60
"
"шина 4343","Нет","35
, 40
, 50
"
"3234","Нет","40
, 105"
"dsfsdf","Нет","35
, 40
, 65
"
"234234","Нет","105, 90
, 50
"
"шина 4324234","Нет","30
, 40
, 45
"
"шина 4","Нет","30
, 35
, 55
"
"шина 4","Нет","80
"
"шина 445","Нет",""
"шина 4555","Нет","90
"
"шина 4324234","Нет","45
, 30
"
"шина 4","Нет","30
, 35
, 45
, 50
, 25
"
"шина 4","","70
, 85
"
"шина 445","Нет","35
, 25
"
"шина 4555","Нет","30
, 35
, 40
, 45
"
"test 1","Нет","45
, 105, 90
"
"dd6f116ff0a0d26d86612a4b67bd89f8","Да",""
"7b5c18bdf9f795c404412a523e18279a","Да","65
"
"aa55a7c806e667cc1eb970d5a4d59fb3","Да","55
, 60
, 95
"
"48f8c77a087a32bbee3b93099a657a03","Да",""
"ee1592acdb7e29752f1fed9f9e30e8d5","Да","50
, 60
"
"2be2023ebeb58cc6cb38e6269c357804","Да","25
, 60
"
"ff726df4d62509c40e9b8dda14683a48","Да","90
, 35
"
"05ce04ef5f1523d39d5a119aaf070aa9","Да",""
"d70771d9dc515798afe338238c495ee5","Да","25
, 55
"
"718d2584fa11bc7c950fd4970223559b","Да",""
"c231913b9924abb75cd26fa7a3cd08f8","Да","80
, 75
, 55
"
"cad1a7b384c40d755bea86a26c50387b","Да","105, 75
"
"e5a2ba6d595dc8c7121368fda67c7c99","Да","80
, 95
"
"609bf45a4a7903200a5166f8f999798e","Да","35
, 85
"
"f5bba84a61aeee3e084497536bd71d81","Да","30
"
"a06c8f4071000a245cbfd07d63192824","Да","70
, 80
, 105"
"bc19991c257d6ca349dfdb67e0c9c6a3","Да","50
, 45
"
"daee3fd00256bc7efc60fe69c6fb3ca6","Да","60
"
"001c64efc400160d42d872164f7d4281","Да",""
"81e63d41405ff847ebf0f4c62f81e45f","Да","90
"
"3e541f43616eea84b4196b3fa805f015","Да",""
"9ef55bd0410f9be405d536d3dd9e26c3","Да","30
, 95
, 90
, 105"
"92f0c24b6c9a56eea3d4ce856e2f7046","Да","80
, 60
, 45
"
"ea23cafbb2f204136772f82c4ceb1c97","Да","50
"
"5b85a3bc9155bddfe67f580fc40f33e8","Да","80
, 95
, 60
, 70
"
"fd568c44be34180ce89c15fc0ef0d810","Да","90
, 55
, 105"
"6d6cf742717d5bebfa12a352072b8cea","Да","65
, 85
, 75
"
"0b6921a7924a60c348e07f3204335def","Да","30
, 65
"
"2acb235a870e99a35e4d0a4f88a19c63","Да",""
"fd0aca6667bbf217a912572dd07988f9","Да",""
"55e60f82305733587a6d507d293e0b65","Да","70
"
"29491cb07118b18025181a5221c1fe3b","Да","60
, 105"
"8b6e0bbd913735d09b817a5431cbe014","Да","60
, 65
"
"04e0d1500558abcbe46e362a3978d799","Да","45
, 30
"
"a3a14e9a81ea190026bceec3cea87a56","Да",""
"28b4c62546c40ed1d24a7fe01b452998","Да","25
"
"4fad27643649ce8faea6da4951264de6","Да","90
"
"98a9a8042cc7d3a35da8cb5a07cfbfb4","Да","25
"
"a6ba1b5ff43b546536c96bac38a4e02f","Да","55
, 35
"
"ff0b787e0656ac539ba9006b401a6396","Да",""
"321db5425cebcc8fcccba626021e257b","Да","70
, 40
"
"3072214cc0fa3cd27dec2cb41e28ea19","Да","60
, 75
"
"213014be67d1a9954c868de2f0cea331","Да",""
"730055730fb5de9aa878cab49ac83486","Да",""
"e118c86cdaa80a83ba5d75e75ad01201","Да","65
, 90
"
"573a44351f770c5ade24f25ccbc08985","Да","105, 50
, 70
"
"106b4d2719e63e1beaab3b4e87488f56","Да",""
"cbf9e1828a9a1ff71552e5af31fbb00d","Да",""
"91a5e45867584b04c1746e9b981357bd","Да",""
"9debe41c268735104fa898219d4e7052","Да","80
, 35
"
"13f7fa15ff6e9bbf6905a4c3c5b48f67","Да","75
, 65
"
"f721c5ccd33f4ad2e1ddbffce20e2a9c","Да",""
"76ed2bc565b1afadd53b23cd2e03de9f","Да","95
"
"fae9cb32bcb81fde19270b7d325b51f1","Да",""
"e774d0e5dbc376a565f74914abb0902d","Да","90
, 40
"
"24354e571a52e7950f1f2dc4628d900a","Да","30
"
"ee8efcfd027dc09d12b4c7c480ea93f4","Да","105"
"a3382b67c88a15203207910f46e7a39f","Да","50
, 75
"
"ca9674457a66e03ffd8deb24edfedced","Да","85
, 70
"
"269b5ea07e48fad79e0fe609e7690f30","Да","35
, 45
"
"1e841e11e4723ad713d6eeca574ecda2","Да",""
"2854ace2b69717ced6b430268c742bca","Да","90
, 35
"
"870fd16f3c9e50edef001fe49e4b6b1e","Да","30
, 25
"
"a138abf1d20156dd74f48fddb62b609a","Да","65
"
"606eb9c717be65b36ceceb40f78748f5","Да","55
"
"bd2d3814cfac1756ecc2f89e8213f18b","Да","40
"
"2dc242947bafc1d28930e8ffb1935924","Да","35
"
"1ceedcdabce8315af2f96de03d7966b2","Да","85
, 80
"
"40a780d29f6a5064510aed1ff9ee9448","Да","75
, 95
"
"2fc5a3e0f027e89ac9090c2c59bdd4a6","Да","95
, 30
"
"8ed4c964cd5582f756ef2ee7dba7cc34","Да","85
"
"26d39e858472b66e229dac72e62fd4cb","Да","95
"
"2382c7e730d6eaac4ef1e69f74f4c20b","Да","35
, 70
"
"a54d560c577e6d2d98eb8360242edc38","Да","70
"
"4c362995422413b18142f8bcb7dbe65d","Да","35
"
"59a14c0f76c583ff71274c3e29c07aa5","Да","30
, 40
, 25
"
"bce6ec369b7fefece976954811c3f1a3","Да","30
"
"2fb775dc5a5e2caca8209be3569bf80c","Да",""
"9a3caf197e75265b4616ffdadaa39cf8","Да",""
"142df728a2df5ad39aa4d9481f3e3119","Да","60
, 65
, 80
"
"d63765971577900e0d047fb0ab750a76","Да","85
"
"79f9c4f99c0fb5bb71a1931ff663620f","Да",""
"181224fb17a8a62f98dfce8fffbc8c7c","Да","70
"
"c05e6a7f6565337cf58e317266d4e8e4","Да","55
, 85
"
"bfae454ed047509d9eefcd0b35348bc7","Да","95
, 90
"
"10ca7e000512ea837ae1ef820b7560bc","Да","80
, 55
"
"571fa7bdc9a9fadef1928d6d655f0087","Да","25
"
"c83f147221249eac6ff464893c2cf409","Да","95
, 65
"
"c9994244ae6186a04d38a759b5f41c9a","Да","60
"
"138bd8bdb2ce4199681fca400dc71742","Да",""
"26ee63c35fa438aee9ec2fcfb3c164c1","Да","105, 35
"
"aab4003cbc4ebc77a64b094e04645fcf","Да","70
, 30
"
"c29baebf4d39b00740f3a365bdad8a5b","Да","105, 95
"
"855fe50b5b68cdd2dbae858aa965c9fb","Да","85
"
"61bf4c81e7e1ad7280b6de6291c5c3fb","Да",""
"dd844025e223a1eeb4f510d542386108","Да",""
"7617e64238ffbf01d49c55849d11fd8e","Да","105"
"e6c903cfd3fb9c973b3a84458524ef80","Да","35
, 45
, 105, 25
"
"bf2911bb47e34b025754facee1aa8fc0","Да","70
"
"565b8e45e0fd57075952a484305a5878","Да","85
, 60
, 90
"
"43711bb261685dada3de1ab68de4188c","Да",""
"d693fbafefd7f8400b101fade2509ca5","Да",""
"a3cf514691300a88e7b7c2bc2d1b6426","Да",""
"291150d5e0f95cf08cfe19c94541c1f9","Да","25
, 65
"
"fb3caf2dc719e0647a878e9252e6eec0","Да","35
"
"162b870270eab7314998536fa2d5b162","Да","65
, 70
, 55
"
"e326ea9c668006ee9c1bd5d50729fa79","Да","95
"
"d10d29780e7a3a3b05166852064f85e6","Да",""
"24f87b02d377b49496c47a7568308c89","Да","45
, 65
"
"31b048faf8ea6003a858fddc97d7324e","Да","35
, 40
"
